timestep,id,lane,lane_position,velocity
1433,34,0,234,5
1433,35,3,255,6
1433,36,0,442,5
1433,37,2,524,6
1433,38,3,416,6
1433,39,3,161,6
1433,40,3,389,6
1433,41,2,621,6
1433,42,2,660,6
1433,43,4,628,6
1433,44,1,595,6
1433,45,4,216,6
1433,46,0,6,6
1433,47,0,130,6
1433,48,2,165,6
1433,49,1,346,6
1434,0,1,126,6
1434,1,0,593,6
1434,2,0,252,6
1434,3,2,262,6
1434,4,0,599,5
1434,5,0,165,6
1434,6,1,255,6
1434,7,0,209,5
1434,8,2,478,6
1434,9,3,610,6
1434,10,2,318,5
1434,11,1,588,6
1434,12,1,654,6
1434,13,3,515,6
1434,14,4,655,6
1434,15,4,67,6
1434,16,1,567,6
1434,17,2,111,5
1434,18,4,379,6
1434,19,1,315,6
1434,20,3,77,6
1434,21,3,50,5
1434,22,3,179,6
1434,23,1,163,5
1434,24,3,101,5
1434,25,4,140,6
1434,26,2,44,6
1434,27,1,371,6
1434,28,2,151,6
1434,29,0,468,6
1434,30,3,350,6
1434,31,4,191,6
1434,32,1,467,6
1434,33,2,608,6
1434,34,0,239,5
1434,35,3,261,6
1434,36,0,447,5
1434,37,2,529,5
1434,38,3,422,6
1434,39,3,167,6
1434,40,3,395,6
1434,41,2,627,6
1434,42,2,0,6
1434,43,4,634,6
1434,44,1,601,6
1434,45,4,221,5
1434,46,0,11,5
1434,47,0,136,6
1434,48,2,171,6
1434,49,1,352,6
1435,0,1,132,6
1435,1,0,598,5
1435,2,0,258,6
1435,3,2,267,5
1435,4,0,605,6
1435,5,0,170,5
1435,6,1,261,6
1435,7,0,215,6
1435,8,2,484,6
1435,9,3,616,6
1435,10,2,324,6
1435,11,1,594,6
1435,12,1,660,6
1435,13,3,520,5
1435,14,4,661,6
1435,15,4,72,5
1435,16,1,572,5
1435,17,2,116,5
1435,18,4,385,6
1435,19,1,321,6
1435,20,3,83,6
1435,21,3,56,6
1435,22,3,185,6
1435,23,1,169,6
1435,24,3,107,6
1435,25,4,146,6
1435,26,2,50,6
1435,27,1,377,6
1435,28,2,157,6
1435,29,0,474,6
1435,30,3,356,6
1435,31,4,196,5
1435,32,1,473,6
1435,33,2,614,6
1435,34,0,245,6
1435,35,3,267,6
1435,36,0,452,5
1435,37,2,535,6
1435,38,3,428,6
1435,39,3,173,6
1435,40,3,401,6
1435,41,2,632,5
1435,42,2,6,6
1435,43,4,640,6
1435,44,1,607,6
1435,45,4,226,5
1435,46,0,17,6
1435,47,0,142,6
1435,48,2,177,6
1435,49,1,358,6
1436,0,1,138,6
1436,1,0,604,6
1436,2,0,264,6
1436,3,2,273,6
1436,4,0,611,6
1436,5,0,176,6
1436,6,1,267,6
1436,7,0,221,6
1436,8,2,490,6
1436,9,3,622,6
1436,10,2,330,6
1436,11,1,600,6
1436,12,1,665,5
1436,13,3,526,6
1436,14,4,1,6
1436,15,4,77,5
1436,16,1,577,5
1436,17,2,121,5
1436,18,4,391,6
1436,19,1,327,6
1436,20,3,89,6
1436,21,3,62,6
1436,22,3,191,6
1436,23,1,175,6
1436,24,3,113,6
1436,25,4,152,6
1436,26,2,55,5
1436,27,1,383,6
1436,28,2,163,6
1436,29,0,480,6
1436,30,3,362,6
1436,31,4,202,6
1436,32,1,479,6
1436,33,2,620,6
1436,34,0,250,5
1436,35,3,273,6
1436,36,0,457,5
1436,37,2,541,6
1436,38,3,434,6
1436,39,3,179,6
1436,40,3,406,5
1436,41,2,638,6
1436,42,2,12,6
1436,43,4,646,6
1436,44,1,613,6
1436,45,4,232,6
1436,46,0,23,6
1436,47,0,148,6
1436,48,2,183,6
1436,49,1,364,6
1437,0,1,143,5
1437,1,0,610,6
1437,2,0,270,6
1437,3,2,279,6
1437,4,0,617,6
1437,5,0,182,6
1437,6,1,273,6
1437,7,0,227,6
1437,8,2,495,5
1437,9,3,628,6
1437,10,2,336,6
1437,11,1,606,6
1437,12,1,5,6
1437,13,3,532,6
1437,14,4,7,6
1437,15,4,83,6
1437,16,1,582,5
1437,17,2,127,6
1437,18,4,396,5
1437,19,1,333,6
1437,20,3,95,6
1437,21,3,68,6
1437,22,3,196,5
1437,23,1,181,6
1437,24,3,119,6
1437,25,4,158,6
1437,26,2,61,6
1437,27,1,388,5
1437,28,2,169,6
1437,29,0,486,6
1437,30,3,368,6
1437,31,4,208,6
1437,32,1,485,6
1437,33,2,626,6
1437,34,0,256,6
1437,35,3,279,6
1437,36,0,463,6
1437,37,2,546,5
1437,38,3,440,6
1437,39,3,185,6
1437,40,3,412,6
1437,41,2,643,5
1437,42,2,18,6
1437,43,4,651,5
1437,44,1,618,5
1437,45,4,238,6
1437,46,0,29,6
1437,47,0,154,6
1437,48,2,189,6
1437,49,1,370,6
1438,0,1,149,6
1438,1,0,616,6
1438,2,0,276,6
1438,3,2,285,6
1438,4,0,623,6
1438,5,0,188,6
1438,6,1,279,6
1438,7,0,233,6
1438,8,2,500,5
1438,9,3,633,5
1438,10,2,341,5
1438,11,1,611,5
1438,12,1,11,6
1438,13,3,538,6
1438,14,4,13,6
1438,15,4,88,5
1438,16,1,588,6
1438,17,2,133,6
1438,18,4,402,6
1438,19,1,339,6
1438,20,3,101,6
1438,21,3,73,5
1438,22,3,202,6
1438,23,1,187,6
1438,24,3,124,5
1438,25,4,164,6
1438,26,2,67,6
1438,27,1,394,6
1438,28,2,175,6
1438,29,0,491,5
1438,30,3,374,6
1438,31,4,214,6
1438,32,1,490,5
1438,33,2,631,5
1438,34,0,262,6
1438,35,3,285,6
1438,36,0,469,6
1438,37,2,552,6
1438,38,3,445,5
1438,39,3,191,6
1438,40,3,418,6
1438,41,2,649,6
1438,42,2,23,5
1438,43,4,657,6
1438,44,1,624,6
1438,45,4,244,6
1438,46,0,35,6
1438,47,0,160,6
1438,48,2,195,6
1438,49,1,376,6
1439,0,1,155,6
1439,1,0,622,6
1439,2,0,282,6
1439,3,2,291,6
1439,4,0,629,6
1439,5,0,194,6
1439,6,1,284,5
1439,7,0,239,6
1439,8,2,506,6
1439,9,3,639,6
1439,10,2,347,6
1439,11,1,617,6
1439,12,1,17,6
1439,13,3,544,6
1439,14,4,19,6
1439,15,4,94,6
1439,16,1,593,5
1439,17,2,139,6
1439,18,4,407,5
1439,19,1,345,6
1439,20,3,107,6
1439,21,3,79,6
1439,22,3,207,5
1439,23,1,193,6
1439,24,3,129,5
1439,25,4,170,6
1439,26,2,73,6
1439,27,1,399,5
1439,28,2,181,6
1439,29,0,496,5
1439,30,3,380,6
1439,31,4,219,5
1439,32,1,496,6
1439,33,2,637,6
1439,34,0,268,6
1439,35,3,291,6
1439,36,0,475,6
1439,37,2,558,6
1439,38,3,451,6
1439,39,3,197,6
1439,40,3,423,5
1439,41,2,655,6
1439,42,2,29,6
1439,43,4,663,6
1439,44,1,630,6
1439,45,4,249,5
1439,46,0,41,6
1439,47,0,166,6
1439,48,2,201,6
1439,49,1,382,6
1440,0,1,161,6
1440,1,0,627,5
1440,2,0,288,6
1440,3,2,297,6
1440,4,0,635,6
1440,5,0,199,5
1440,6,1,289,5
1440,7,0,245,6
1440,8,2,512,6
1440,9,3,645,6
1440,10,2,352,5
1440,11,1,622,5
1440,12,1,23,6
1440,13,3,550,6
1440,14,4,25,6
1440,15,4,100,6
1440,16,1,599,6
1440,17,2,145,6
1440,18,4,413,6
1440,19,1,351,6
1440,20,3,113,6
1440,21,3,84,5
1440,22,3,213,6
1440,23,1,199,6
1440,24,3,134,5
1440,25,4,176,6
1440,26,2,79,6
1440,27,1,405,6
1440,28,2,187,6
1440,29,0,502,6
1440,30,3,385,5
1440,31,4,225,6
1440,32,1,501,5
1440,33,2,643,6
1440,34,0,274,6
1440,35,3,297,6
1440,36,0,481,6
1440,37,2,564,6
1440,38,3,457,6
1440,39,3,202,5
1440,40,3,428,5
1440,41,2,661,6
1440,42,2,34,5
1440,43,4,3,6
1440,44,1,636,6
1440,45,4,255,6
1440,46,0,47,6
1440,47,0,172,6
1440,48,2,207,6
1440,49,1,388,6
1441,0,1,167,6
1441,1,0,633,6
1441,2,0,294,6
1441,3,2,302,5
1441,4,0,641,6
1441,5,0,205,6
1441,6,1,295,6
1441,7,0,251,6
1441,8,2,518,6
1441,9,3,651,6
1441,10,2,357,5
1441,11,1,628,6
1441,12,1,29,6
1441,13,3,555,5
1441,14,4,31,6
1441,15,4,105,5
1441,16,1,605,6
1441,17,2,151,6
1441,18,4,419,6
1441,19,1,356,5
1441,20,3,119,6
1441,21,3,89,5
1441,22,3,218,5
1441,23,1,205,6
1441,24,3,140,6
1441,25,4,182,6
1441,26,2,85,6
1441,27,1,411,6
1441,28,2,193,6
1441,29,0,508,6
1441,30,3,390,5
1441,31,4,231,6
1441,32,1,506,5
1441,33,2,649,6
1441,34,0,280,6
1441,35,3,303,6
1441,36,0,487,6
1441,37,2,569,5
1441,38,3,463,6
1441,39,3,208,6
1441,40,3,434,6
1441,41,2,0,5
1441,42,2,40,6
1441,43,4,9,6
1441,44,1,641,5
1441,45,4,261,6
1441,46,0,53,6
1441,47,0,178,6
1441,48,2,213,6
1441,49,1,394,6
1442,0,1,173,6
1442,1,0,639,6
1442,2,0,300,6
1442,3,2,307,5
1442,4,0,647,6
1442,5,0,211,6
1442,6,1,301,6
1442,7,0,257,6
1442,8,2,524,6
1442,9,3,657,6
1442,10,2,362,5
1442,11,1,634,6
1442,12,1,35,6
1442,13,3,561,6
1442,14,4,37,6
1442,15,4,111,6
1442,16,1,611,6
1442,17,2,156,5
1442,18,4,425,6
1442,19,1,362,6
1442,20,3,125,6
1442,21,3,95,6
1442,22,3,223,5
1442,23,1,211,6
1442,24,3,146,6
1442,25,4,188,6
1442,26,2,91,6
1442,27,1,416,5
1442,28,2,199,6
1442,29,0,513,5
1442,30,3,396,6
1442,31,4,237,6
1442,32,1,511,5
1442,33,2,655,6
1442,34,0,286,6
1442,35,3,309,6
1442,36,0,493,6
1442,37,2,575,6
1442,38,3,469,6
1442,39,3,214,6
1442,40,3,440,6
1442,41,2,6,6
1442,42,2,45,5
1442,43,4,15,6
1442,44,1,647,6
1442,45,4,267,6
1442,46,0,59,6
1442,47,0,184,6
1442,48,2,219,6
1442,49,1,399,5
1443,0,1,178,5
1443,1,0,645,6
1443,2,0,306,6
1443,3,2,313,6
1443,4,0,653,6
1443,5,0,217,6
1443,6,1,307,6
1443,7,0,263,6
1443,8,2,529,5
1443,9,3,663,6
1443,10,2,368,6
1443,11,1,640,6
1443,12,1,41,6
1443,13,3,567,6
1443,14,4,42,5
1443,15,4,117,6
1443,16,1,617,6
1443,17,2,162,6
1443,18,4,431,6
1443,19,1,368,6
1443,20,3,131,6
1443,21,3,101,6
1443,22,3,229,6
1443,23,1,217,6
1443,24,3,151,5
1443,25,4,194,6
1443,26,2,97,6
1443,27,1,422,6
1443,28,2,205,6
1443,29,0,518,5
1443,30,3,402,6
1443,31,4,243,6
1443,32,1,517,6
1443,33,2,661,6
1443,34,0,292,6
1443,35,3,315,6
1443,36,0,498,5
1443,37,2,581,6
1443,38,3,475,6
1443,39,3,220,6
1443,40,3,446,6
1443,41,2,11,5
1443,42,2,51,6
1443,43,4,21,6
1443,44,1,653,6
1443,45,4,272,5
1443,46,0,65,6
1443,47,0,189,5
1443,48,2,224,5
1443,49,1,404,5
1444,0,1,183,5
1444,1,0,650,5
1444,2,0,312,6
1444,3,2,319,6
1444,4,0,659,6
1444,5,0,223,6
1444,6,1,313,6
1444,7,0,269,6
1444,8,2,535,6
1444,9,3,3,6
1444,10,2,374,6
1444,11,1,646,6
1444,12,1,46,5
1444,13,3,573,6
1444,14,4,48,6
1444,15,4,123,6
1444,16,1,623,6
1444,17,2,168,6
1444,18,4,437,6
1444,19,1,373,5
1444,20,3,137,6
1444,21,3,107,6
1444,22,3,235,6
1444,23,1,223,6
1444,24,3,157,6
1444,25,4,200,6
1444,26,2,103,6
1444,27,1,428,6
1444,28,2,211,6
1444,29,0,524,6
1444,30,3,408,6
1444,31,4,249,6
1444,32,1,523,6
1444,33,2,1,6
1444,34,0,298,6
1444,35,3,320,5
1444,36,0,504,6
1444,37,2,587,6
1444,38,3,481,6
1444,39,3,226,6
1444,40,3,452,6
1444,41,2,17,6
1444,42,2,56,5
1444,43,4,26,5
1444,44,1,659,6
1444,45,4,278,6
1444,46,0,71,6
1444,47,0,195,6
1444,48,2,230,6
1444,49,1,410,6
1445,0,1,189,6
1445,1,0,655,5
1445,2,0,318,6
1445,3,2,324,5
1445,4,0,664,5
1445,5,0,229,6
1445,6,1,319,6
1445,7,0,275,6
1445,8,2,541,6
1445,9,3,9,6
1445,10,2,380,6
1445,11,1,652,6
1445,12,1,51,5
1445,13,3,579,6
1445,14,4,54,6
1445,15,4,129,6
1445,16,1,629,6
1445,17,2,174,6
1445,18,4,443,6
1445,19,1,379,6
1445,20,3,143,6
1445,21,3,113,6
1445,22,3,241,6
1445,23,1,229,6
1445,24,3,163,6
1445,25,4,206,6
1445,26,2,109,6
1445,27,1,434,6
1445,28,2,217,6
1445,29,0,530,6
1445,30,3,414,6
1445,31,4,255,6
1445,32,1,529,6
1445,33,2,7,6
1445,34,0,303,5
1445,35,3,326,6
1445,36,0,509,5
1445,37,2,593,6
1445,38,3,487,6
1445,39,3,232,6
1445,40,3,458,6
1445,41,2,23,6
1445,42,2,62,6
1445,43,4,32,6
1445,44,1,664,5
1445,45,4,284,6
1445,46,0,76,5
1445,47,0,200,5
1445,48,2,236,6
1445,49,1,416,6
1446,0,1,195,6
1446,1,0,661,6
1446,2,0,324,6
1446,3,2,330,6
1446,4,0,4,6
1446,5,0,234,5
1446,6,1,325,6
1446,7,0,281,6
1446,8,2,547,6
1446,9,3,14,5
1446,10,2,386,6
1446,11,1,658,6
1446,12,1,56,5
1446,13,3,584,5
1446,14,4,60,6
1446,15,4,135,6
1446,16,1,635,6
1446,17,2,180,6
1446,18,4,448,5
1446,19,1,384,5
1446,20,3,148,5
1446,21,3,119,6
1446,22,3,247,6
1446,23,1,234,5
1446,24,3,169,6
1446,25,4,212,6
1446,26,2,115,6
1446,27,1,439,5
1446,28,2,223,6
1446,29,0,536,6
1446,30,3,420,6
1446,31,4,260,5
1446,32,1,535,6
1446,33,2,13,6
1446,34,0,309,6
1446,35,3,332,6
1446,36,0,515,6
1446,37,2,599,6
1446,38,3,492,5
1446,39,3,237,5
1446,40,3,464,6
1446,41,2,29,6
1446,42,2,68,6
1446,43,4,38,6
1446,44,1,3,5
1446,45,4,289,5
1446,46,0,82,6
1446,47,0,206,6
1446,48,2,242,6
1446,49,1,422,6
1447,0,1,201,6
1447,1,0,1,6
1447,2,0,329,5
1447,3,2,336,6
1447,4,0,10,6
1447,5,0,240,6
1447,6,1,331,6
1447,7,0,287,6
1447,8,2,552,5
1447,9,3,19,5
1447,10,2,392,6
1447,11,1,664,6
1447,12,1,62,6
1447,13,3,590,6
1447,14,4,66,6
1447,15,4,141,6
1447,16,1,641,6
1447,17,2,185,5
1447,18,4,454,6
1447,19,1,390,6
1447,20,3,154,6
1447,21,3,125,6
1447,22,3,253,6
1447,23,1,239,5
1447,24,3,174,5
1447,25,4,218,6
1447,26,2,121,6
1447,27,1,445,6
1447,28,2,229,6
1447,29,0,542,6
1447,30,3,426,6
1447,31,4,266,6
1447,32,1,541,6
1447,33,2,19,6
1447,34,0,315,6
1447,35,3,337,5
1447,36,0,521,6
1447,37,2,605,6
1447,38,3,498,6
1447,39,3,243,6
1447,40,3,469,5
1447,41,2,35,6
1447,42,2,74,6
1447,43,4,44,6
1447,44,1,9,6
1447,45,4,295,6
1447,46,0,88,6
1447,47,0,212,6
1447,48,2,247,5
1447,49,1,428,6
1448,0,1,206,5
1448,1,0,7,6
1448,2,0,334,5
1448,3,2,342,6
1448,4,0,16,6
1448,5,0,246,6
1448,6,1,337,6
1448,7,0,293,6
1448,8,2,558,6
1448,9,3,25,6
1448,10,2,397,5
1448,11,1,3,5
1448,12,1,68,6
1448,13,3,596,6
1448,14,4,72,6
1448,15,4,146,5
1448,16,1,647,6
1448,17,2,190,5
1448,18,4,459,5
1448,19,1,396,6
1448,20,3,159,5
1448,21,3,131,6
1448,22,3,259,6
1448,23,1,245,6
1448,24,3,180,6
1448,25,4,224,6
1448,26,2,126,5
1448,27,1,450,5
1448,28,2,235,6
1448,29,0,548,6
1448,30,3,432,6
1448,31,4,272,6
1448,32,1,547,6
1448,33,2,24,5
1448,34,0,321,6
1448,35,3,343,6
1448,36,0,527,6
1448,37,2,610,5
1448,38,3,503,5
1448,39,3,249,6
1448,40,3,475,6
1448,41,2,41,6
1448,42,2,80,6
1448,43,4,50,6
1448,44,1,15,6
1448,45,4,301,6
1448,46,0,93,5
1448,47,0,218,6
1448,48,2,253,6
1448,49,1,434,6
1449,0,1,211,5
1449,1,0,13,6
1449,2,0,340,6
1449,3,2,348,6
1449,4,0,22,6
1449,5,0,252,6
1449,6,1,343,6
1449,7,0,299,6
1449,8,2,564,6
1449,9,3,31,6
1449,10,2,403,6
1449,11,1,9,6
1449,12,1,74,6
1449,13,3,602,6
1449,14,4,77,5
1449,15,4,152,6
1449,16,1,653,6
1449,17,2,195,5
1449,18,4,465,6
1449,19,1,402,6
1449,20,3,165,6
1449,21,3,137,6
1449,22,3,265,6
1449,23,1,251,6
1449,24,3,186,6
1449,25,4,229,5
1449,26,2,131,5
1449,27,1,456,6
1449,28,2,241,6
1449,29,0,554,6
1449,30,3,438,6
1449,31,4,277,5
1449,32,1,552,5
1449,33,2,30,6
1449,34,0,327,6
1449,35,3,349,6
1449,36,0,533,6
1449,37,2,616,6
1449,38,3,509,6
1449,39,3,255,6
1449,40,3,481,6
1449,41,2,47,6
1449,42,2,86,6
1449,43,4,56,6
1449,44,1,21,6
1449,45,4,307,6
1449,46,0,99,6
1449,47,0,224,6
1449,48,2,259,6
1449,49,1,440,6
1450,0,1,216,5
1450,1,0,18,5
1450,2,0,345,5
1450,3,2,354,6
1450,4,0,28,6
1450,5,0,258,6
1450,6,1,349,6
1450,7,0,305,6
1450,8,2,570,6
1450,9,3,36,5
1450,10,2,409,6
1450,11,1,14,5
1450,12,1,80,6
1450,13,3,607,5
1450,14,4,83,6
1450,15,4,158,6
1450,16,1,659,6
1450,17,2,201,6
1450,18,4,471,6
1450,19,1,408,6
1450,20,3,171,6
1450,21,3,143,6
1450,22,3,271,6
1450,23,1,257,6
1450,24,3,192,6
1450,25,4,234,5
1450,26,2,136,5
1450,27,1,462,6
1450,28,2,247,6
1450,29,0,560,6
1450,30,3,443,5
1450,31,4,283,6
1450,32,1,558,6
1450,33,2,36,6
1450,34,0,333,6
1450,35,3,355,6
1450,36,0,539,6
1450,37,2,622,6
1450,38,3,515,6
1450,39,3,261,6
1450,40,3,487,6
1450,41,2,52,5
1450,42,2,92,6
1450,43,4,61,5
1450,44,1,27,6
1450,45,4,313,6
1450,46,0,105,6
1450,47,0,229,5
1450,48,2,265,6
1450,49,1,446,6
1451,0,1,222,6
1451,1,0,24,6
1451,2,0,351,6
1451,3,2,359,5
1451,4,0,34,6
1451,5,0,264,6
1451,6,1,355,6
1451,7,0,311,6
1451,8,2,576,6
1451,9,3,42,6
1451,10,2,415,6
1451,11,1,20,6
1451,12,1,86,6
1451,13,3,613,6
1451,14,4,89,6
1451,15,4,164,6
1451,16,1,665,6
1451,17,2,207,6
1451,18,4,477,6
1451,19,1,414,6
1451,20,3,177,6
1451,21,3,149,6
1451,22,3,276,5
1451,23,1,263,6
1451,24,3,198,6
1451,25,4,240,6
1451,26,2,142,6
1451,27,1,468,6
1451,28,2,253,6
1451,29,0,565,5
1451,30,3,449,6
1451,31,4,289,6
1451,32,1,564,6
1451,33,2,42,6
1451,34,0,339,6
1451,35,3,361,6
1451,36,0,545,6
1451,37,2,628,6
1451,38,3,521,6
1451,39,3,267,6
1451,40,3,492,5
1451,41,2,58,6
1451,42,2,98,6
1451,43,4,67,6
1451,44,1,33,6
1451,45,4,319,6
1451,46,0,110,5
1451,47,0,235,6
1451,48,2,271,6
1451,49,1,452,6
1452,0,1,228,6
1452,1,0,30,6
1452,2,0,357,6
1452,3,2,365,6
1452,4,0,40,6
1452,5,0,270,6
1452,6,1,361,6
1452,7,0,316,5
1452,8,2,582,6
1452,9,3,48,6
1452,10,2,421,6
1452,11,1,26,6
1452,12,1,91,5
1452,13,3,619,6
1452,14,4,95,6
1452,15,4,170,6
1452,16,1,5,6
1452,17,2,213,6
1452,18,4,483,6
1452,19,1,419,5
1452,20,3,183,6
1452,21,3,154,5
1452,22,3,282,6
1452,23,1,269,6
1452,24,3,204,6
1452,25,4,246,6
1452,26,2,148,6
1452,27,1,474,6
1452,28,2,259,6
1452,29,0,571,6
1452,30,3,455,6
1452,31,4,295,6
1452,32,1,570,6
1452,33,2,48,6
1452,34,0,345,6
1452,35,3,367,6
1452,36,0,551,6
1452,37,2,634,6
1452,38,3,526,5
1452,39,3,273,6
1452,40,3,498,6
1452,41,2,64,6
1452,42,2,104,6
1452,43,4,73,6
1452,44,1,39,6
1452,45,4,325,6
1452,46,0,116,6
1452,47,0,241,6
1452,48,2,277,6
1452,49,1,457,5
1453,0,1,234,6
1453,1,0,36,6
1453,2,0,363,6
1453,3,2,371,6
1453,4,0,45,5
1453,5,0,276,6
1453,6,1,367,6
1453,7,0,322,6
1453,8,2,587,5
1453,9,3,54,6
1453,10,2,427,6
1453,11,1,32,6
1453,12,1,96,5
1453,13,3,625,6
1453,14,4,101,6
1453,15,4,176,6
1453,16,1,11,6
1453,17,2,219,6
1453,18,4,488,5
1453,19,1,425,6
1453,20,3,189,6
1453,21,3,160,6
1453,22,3,288,6
1453,23,1,275,6
1453,24,3,210,6
1453,25,4,252,6
1453,26,2,154,6
1453,27,1,480,6
1453,28,2,265,6
1453,29,0,577,6
1453,30,3,460,5
1453,31,4,301,6
1453,32,1,576,6
1453,33,2,54,6
1453,34,0,351,6
1453,35,3,372,5
1453,36,0,557,6
1453,37,2,640,6
1453,38,3,532,6
1453,39,3,278,5
1453,40,3,504,6
1453,41,2,70,6
1453,42,2,110,6
1453,43,4,78,5
1453,44,1,44,5
1453,45,4,330,5
1453,46,0,121,5
1453,47,0,246,5
1453,48,2,282,5
1453,49,1,463,6
1454,0,1,239,5
1454,1,0,42,6
1454,2,0,369,6
1454,3,2,376,5
1454,4,0,51,6
1454,5,0,281,5
1454,6,1,373,6
1454,7,0,328,6
1454,8,2,593,6
1454,9,3,60,6
1454,10,2,433,6
1454,11,1,38,6
1454,12,1,102,6
1454,13,3,630,5
1454,14,4,106,5
1454,15,4,182,6
1454,16,1,17,6
1454,17,2,225,6
1454,18,4,494,6
1454,19,1,431,6
1454,20,3,195,6
1454,21,3,166,6
1454,22,3,294,6
1454,23,1,281,6
1454,24,3,216,6
1454,25,4,258,6
1454,26,2,160,6
1454,27,1,486,6
1454,28,2,271,6
1454,29,0,582,5
1454,30,3,466,6
1454,31,4,307,6
1454,32,1,582,6
1454,33,2,60,6
1454,34,0,357,6
1454,35,3,378,6
1454,36,0,562,5
1454,37,2,646,6
1454,38,3,538,6
1454,39,3,284,6
1454,40,3,510,6
1454,41,2,75,5
1454,42,2,116,6
1454,43,4,84,6
1454,44,1,49,5
1454,45,4,336,6
1454,46,0,127,6
1454,47,0,251,5
1454,48,2,288,6
1454,49,1,469,6
1455,0,1,245,6
1455,1,0,48,6
1455,2,0,374,5
1455,3,2,382,6
1455,4,0,57,6
1455,5,0,287,6
1455,6,1,379,6
1455,7,0,334,6
1455,8,2,599,6
1455,9,3,66,6
1455,10,2,439,6
1455,11,1,44,6
1455,12,1,108,6
1455,13,3,636,6
1455,14,4,112,6
1455,15,4,187,5
1455,16,1,23,6
1455,17,2,231,6
1455,18,4,499,5
1455,19,1,437,6
1455,20,3,201,6
1455,21,3,172,6
1455,22,3,300,6
1455,23,1,287,6
1455,24,3,222,6
1455,25,4,263,5
1455,26,2,166,6
1455,27,1,492,6
1455,28,2,277,6
1455,29,0,588,6
1455,30,3,472,6
1455,31,4,312,5
1455,32,1,588,6
1455,33,2,66,6
1455,34,0,363,6
1455,35,3,384,6
1455,36,0,568,6
1455,37,2,652,6
1455,38,3,543,5
1455,39,3,290,6
1455,40,3,516,6
1455,41,2,81,6
1455,42,2,122,6
1455,43,4,90,6
1455,44,1,55,6
1455,45,4,342,6
1455,46,0,132,5
1455,47,0,257,6
1455,48,2,294,6
1455,49,1,475,6
1456,0,1,251,6
1456,1,0,54,6
1456,2,0,380,6
1456,3,2,388,6
1456,4,0,63,6
1456,5,0,293,6
1456,6,1,384,5
1456,7,0,340,6
1456,8,2,605,6
1456,9,3,72,6
1456,10,2,445,6
1456,11,1,50,6
1456,12,1,114,6
1456,13,3,641,5
1456,14,4,118,6
1456,15,4,192,5
1456,16,1,29,6
1456,17,2,237,6
1456,18,4,505,6
1456,19,1,443,6
1456,20,3,207,6
1456,21,3,178,6
1456,22,3,306,6
1456,23,1,293,6
1456,24,3,228,6
1456,25,4,269,6
1456,26,2,172,6
1456,27,1,498,6
1456,28,2,283,6
1456,29,0,594,6
1456,30,3,478,6
1456,31,4,318,6
1456,32,1,594,6
1456,33,2,72,6
1456,34,0,368,5
1456,35,3,390,6
1456,36,0,574,6
1456,37,2,658,6
1456,38,3,549,6
1456,39,3,296,6
1456,40,3,521,5
1456,41,2,86,5
1456,42,2,127,5
1456,43,4,96,6
1456,44,1,61,6
1456,45,4,347,5
1456,46,0,138,6
1456,47,0,263,6
1456,48,2,300,6
1456,49,1,481,6
1457,0,1,257,6
1457,1,0,60,6
1457,2,0,386,6
1457,3,2,394,6
1457,4,0,69,6
1457,5,0,299,6
1457,6,1,389,5
1457,7,0,346,6
1457,8,2,610,5
1457,9,3,78,6
1457,10,2,451,6
1457,11,1,56,6
1457,12,1,120,6
1457,13,3,647,6
1457,14,4,123,5
1457,15,4,198,6
1457,16,1,35,6
1457,17,2,243,6
1457,18,4,511,6
1457,19,1,448,5
1457,20,3,212,5
1457,21,3,184,6
1457,22,3,312,6
1457,23,1,299,6
1457,24,3,234,6
1457,25,4,275,6
1457,26,2,178,6
1457,27,1,503,5
1457,28,2,289,6
1457,29,0,599,5
1457,30,3,484,6
1457,31,4,324,6
1457,32,1,599,5
1457,33,2,78,6
1457,34,0,374,6
1457,35,3,396,6
1457,36,0,579,5
1457,37,2,664,6
1457,38,3,555,6
1457,39,3,302,6
1457,40,3,527,6
1457,41,2,92,6
1457,42,2,133,6
1457,43,4,102,6
1457,44,1,66,5
1457,45,4,352,5
1457,46,0,144,6
1457,47,0,269,6
1457,48,2,306,6
1457,49,1,487,6
1458,0,1,263,6
1458,1,0,65,5
1458,2,0,392,6
1458,3,2,400,6
1458,4,0,75,6
1458,5,0,305,6
1458,6,1,395,6
1458,7,0,351,5
1458,8,2,616,6
1458,9,3,84,6
1458,10,2,457,6
1458,11,1,61,5
1458,12,1,126,6
1458,13,3,652,5
1458,14,4,129,6
1458,15,4,204,6
1458,16,1,41,6
1458,17,2,249,6
1458,18,4,517,6
1458,19,1,453,5
1458,20,3,218,6
1458,21,3,189,5
1458,22,3,317,5
1458,23,1,305,6
1458,24,3,240,6
1458,25,4,281,6
1458,26,2,184,6
1458,27,1,509,6
1458,28,2,295,6
1458,29,0,605,6
1458,30,3,489,5
1458,31,4,330,6
1458,32,1,605,6
1458,33,2,84,6
1458,34,0,380,6
1458,35,3,401,5
1458,36,0,585,6
1458,37,2,4,6
1458,38,3,561,6
1458,39,3,308,6
1458,40,3,533,6
1458,41,2,97,5
1458,42,2,139,6
1458,43,4,108,6
1458,44,1,72,6
1458,45,4,358,6
1458,46,0,150,6
1458,47,0,275,6
1458,48,2,312,6
1458,49,1,493,6
1459,0,1,268,5
1459,1,0,71,6
1459,2,0,398,6
1459,3,2,406,6
1459,4,0,80,5
