timestep,id,lane,lane_position,velocity
1801,4,1,422,5
1801,5,0,214,6
1801,6,2,506,6
1801,7,3,371,6
1801,8,0,596,6
1801,9,3,408,6
1801,10,0,320,6
1801,11,2,269,6
1801,12,0,192,6
1801,13,4,569,6
1801,14,0,568,5
1801,15,1,570,5
1801,16,2,55,6
1801,17,1,368,6
1801,18,3,502,6
1801,19,3,549,6
1801,20,2,71,5
1801,21,2,111,5
1801,22,2,620,5
1801,23,4,480,6
1801,24,3,123,6
1801,25,1,296,6
1801,26,4,176,5
1801,27,1,312,6
1801,28,1,106,6
1801,29,1,208,6
1801,30,4,143,6
1801,31,4,314,6
1801,32,3,89,6
1801,33,2,288,5
1801,34,1,11,6
1801,35,3,17,6
1801,36,2,224,6
1801,37,2,209,6
1801,38,1,599,6
1801,39,4,35,6
1801,40,1,642,6
1801,41,3,604,6
1801,42,1,227,5
1801,43,3,167,6
1801,44,1,160,6
1801,45,2,126,6
1801,46,2,405,5
1801,47,2,576,6
1801,48,1,85,6
1801,49,2,545,6
1802,0,0,21,5
1802,1,4,545,6
1802,2,1,545,6
1802,3,0,79,6
1802,4,1,428,6
1802,5,0,220,6
1802,6,2,512,6
1802,7,3,377,6
1802,8,0,602,6
1802,9,3,414,6
1802,10,0,326,6
1802,11,2,275,6
1802,12,0,198,6
1802,13,4,575,6
1802,14,0,574,6
1802,15,1,576,6
1802,16,2,61,6
1802,17,1,373,5
1802,18,3,508,6
1802,19,3,555,6
1802,20,2,77,6
1802,21,2,117,6
1802,22,2,626,6
1802,23,4,485,5
1802,24,3,129,6
1802,25,1,301,5
1802,26,4,182,6
1802,27,1,318,6
1802,28,1,112,6
1802,29,1,214,6
1802,30,4,149,6
1802,31,4,320,6
1802,32,3,95,6
1802,33,2,294,6
1802,34,1,17,6
1802,35,3,23,6
1802,36,2,230,6
1802,37,2,215,6
1802,38,1,605,6
1802,39,4,41,6
1802,40,1,648,6
1802,41,3,610,6
1802,42,1,233,6
1802,43,3,173,6
1802,44,1,165,5
1802,45,2,132,6
1802,46,2,411,6
1802,47,2,582,6
1802,48,1,91,6
1802,49,2,551,6
1803,0,0,27,6
1803,1,4,551,6
1803,2,1,550,5
1803,3,0,85,6
1803,4,1,433,5
1803,5,0,225,5
1803,6,2,518,6
1803,7,3,383,6
1803,8,0,608,6
1803,9,3,420,6
1803,10,0,331,5
1803,11,2,281,6
1803,12,0,204,6
1803,13,4,581,6
1803,14,0,579,5
1803,15,1,582,6
1803,16,2,66,5
1803,17,1,379,6
1803,18,3,514,6
1803,19,3,560,5
1803,20,2,82,5
1803,21,2,123,6
1803,22,2,631,5
1803,23,4,490,5
1803,24,3,135,6
1803,25,1,307,6
1803,26,4,188,6
1803,27,1,324,6
1803,28,1,118,6
1803,29,1,220,6
1803,30,4,154,5
1803,31,4,325,5
1803,32,3,101,6
1803,33,2,299,5
1803,34,1,23,6
1803,35,3,29,6
1803,36,2,236,6
1803,37,2,221,6
1803,38,1,611,6
1803,39,4,46,5
1803,40,1,654,6
1803,41,3,616,6
1803,42,1,239,6
1803,43,3,179,6
1803,44,1,171,6
1803,45,2,138,6
1803,46,2,417,6
1803,47,2,588,6
1803,48,1,97,6
1803,49,2,557,6
1804,0,0,32,5
1804,1,4,556,5
1804,2,1,556,6
1804,3,0,90,5
1804,4,1,439,6
1804,5,0,231,6
1804,6,2,524,6
1804,7,3,389,6
1804,8,0,614,6
1804,9,3,425,5
1804,10,0,337,6
1804,11,2,287,6
1804,12,0,210,6
1804,13,4,587,6
1804,14,0,585,6
1804,15,1,587,5
1804,16,2,72,6
1804,17,1,384,5
1804,18,3,520,6
1804,19,3,566,6
1804,20,2,88,6
1804,21,2,129,6
1804,22,2,636,5
1804,23,4,496,6
1804,24,3,141,6
1804,25,1,313,6
1804,26,4,194,6
1804,27,1,330,6
1804,28,1,123,5
1804,29,1,226,6
1804,30,4,160,6
1804,31,4,331,6
1804,32,3,107,6
1804,33,2,305,6
1804,34,1,28,5
1804,35,3,35,6
1804,36,2,242,6
1804,37,2,226,5
1804,38,1,617,6
1804,39,4,51,5
1804,40,1,660,6
1804,41,3,621,5
1804,42,1,245,6
1804,43,3,184,5
1804,44,1,176,5
1804,45,2,144,6
1804,46,2,423,6
1804,47,2,594,6
1804,48,1,103,6
1804,49,2,563,6
1805,0,0,38,6
1805,1,4,561,5
1805,2,1,562,6
1805,3,0,95,5
1805,4,1,445,6
1805,5,0,237,6
1805,6,2,529,5
1805,7,3,395,6
1805,8,0,620,6
1805,9,3,431,6
1805,10,0,343,6
1805,11,2,293,6
1805,12,0,216,6
1805,13,4,593,6
1805,14,0,591,6
1805,15,1,593,6
1805,16,2,78,6
1805,17,1,390,6
1805,18,3,525,5
1805,19,3,572,6
1805,20,2,94,6
1805,21,2,134,5
1805,22,2,642,6
1805,23,4,502,6
1805,24,3,147,6
1805,25,1,319,6
1805,26,4,200,6
1805,27,1,335,5
1805,28,1,129,6
1805,29,1,231,5
1805,30,4,166,6
1805,31,4,337,6
1805,32,3,113,6
1805,33,2,311,6
1805,34,1,34,6
1805,35,3,41,6
1805,36,2,248,6
1805,37,2,232,6
1805,38,1,622,5
1805,39,4,57,6
1805,40,1,0,6
1805,41,3,626,5
1805,42,1,250,5
1805,43,3,190,6
1805,44,1,182,6
1805,45,2,150,6
1805,46,2,428,5
1805,47,2,600,6
1805,48,1,109,6
1805,49,2,569,6
1806,0,0,44,6
1806,1,4,567,6
1806,2,1,568,6
1806,3,0,101,6
1806,4,1,450,5
1806,5,0,243,6
1806,6,2,535,6
1806,7,3,401,6
1806,8,0,626,6
1806,9,3,437,6
1806,10,0,349,6
1806,11,2,299,6
1806,12,0,222,6
1806,13,4,599,6
1806,14,0,596,5
1806,15,1,599,6
1806,16,2,84,6
1806,17,1,396,6
1806,18,3,531,6
1806,19,3,577,5
1806,20,2,99,5
1806,21,2,140,6
1806,22,2,648,6
1806,23,4,507,5
1806,24,3,153,6
1806,25,1,324,5
1806,26,4,206,6
1806,27,1,341,6
1806,28,1,135,6
1806,29,1,237,6
1806,30,4,172,6
1806,31,4,343,6
1806,32,3,119,6
1806,33,2,317,6
1806,34,1,40,6
1806,35,3,47,6
1806,36,2,254,6
1806,37,2,238,6
1806,38,1,628,6
1806,39,4,63,6
1806,40,1,6,6
1806,41,3,632,6
1806,42,1,256,6
1806,43,3,196,6
1806,44,1,188,6
1806,45,2,155,5
1806,46,2,434,6
1806,47,2,605,5
1806,48,1,115,6
1806,49,2,574,5
1807,0,0,49,5
1807,1,4,573,6
1807,2,1,573,5
1807,3,0,107,6
1807,4,1,456,6
1807,5,0,249,6
1807,6,2,541,6
1807,7,3,407,6
1807,8,0,632,6
1807,9,3,443,6
1807,10,0,355,6
1807,11,2,305,6
1807,12,0,227,5
1807,13,4,605,6
1807,14,0,602,6
1807,15,1,605,6
1807,16,2,90,6
1807,17,1,402,6
1807,18,3,537,6
1807,19,3,583,6
1807,20,2,105,6
1807,21,2,146,6
1807,22,2,654,6
1807,23,4,513,6
1807,24,3,158,5
1807,25,1,330,6
1807,26,4,212,6
1807,27,1,347,6
1807,28,1,140,5
1807,29,1,243,6
1807,30,4,178,6
1807,31,4,349,6
1807,32,3,125,6
1807,33,2,323,6
1807,34,1,46,6
1807,35,3,53,6
1807,36,2,260,6
1807,37,2,244,6
1807,38,1,634,6
1807,39,4,68,5
1807,40,1,12,6
1807,41,3,638,6
1807,42,1,261,5
1807,43,3,201,5
1807,44,1,194,6
1807,45,2,161,6
1807,46,2,440,6
1807,47,2,611,6
1807,48,1,121,6
1807,49,2,580,6
1808,0,0,55,6
1808,1,4,579,6
1808,2,1,578,5
1808,3,0,112,5
1808,4,1,462,6
1808,5,0,255,6
1808,6,2,547,6
1808,7,3,413,6
1808,8,0,638,6
1808,9,3,449,6
1808,10,0,361,6
1808,11,2,311,6
1808,12,0,233,6
1808,13,4,611,6
1808,14,0,608,6
1808,15,1,610,5
1808,16,2,96,6
1808,17,1,408,6
1808,18,3,543,6
1808,19,3,589,6
1808,20,2,111,6
1808,21,2,152,6
1808,22,2,660,6
1808,23,4,519,6
1808,24,3,164,6
1808,25,1,336,6
1808,26,4,218,6
1808,27,1,353,6
1808,28,1,145,5
1808,29,1,248,5
1808,30,4,184,6
1808,31,4,355,6
1808,32,3,131,6
1808,33,2,328,5
1808,34,1,52,6
1808,35,3,59,6
1808,36,2,266,6
1808,37,2,250,6
1808,38,1,640,6
1808,39,4,73,5
1808,40,1,17,5
1808,41,3,644,6
1808,42,1,267,6
1808,43,3,207,6
1808,44,1,200,6
1808,45,2,167,6
1808,46,2,445,5
1808,47,2,617,6
1808,48,1,127,6
1808,49,2,585,5
1809,0,0,61,6
1809,1,4,584,5
1809,2,1,584,6
1809,3,0,118,6
1809,4,1,468,6
1809,5,0,260,5
1809,6,2,553,6
1809,7,3,418,5
1809,8,0,643,5
1809,9,3,455,6
1809,10,0,367,6
1809,11,2,316,5
1809,12,0,239,6
1809,13,4,617,6
1809,14,0,614,6
1809,15,1,616,6
1809,16,2,102,6
1809,17,1,414,6
1809,18,3,549,6
1809,19,3,595,6
1809,20,2,117,6
1809,21,2,158,6
1809,22,2,0,6
1809,23,4,525,6
1809,24,3,170,6
1809,25,1,342,6
1809,26,4,224,6
1809,27,1,359,6
1809,28,1,151,6
1809,29,1,254,6
1809,30,4,189,5
1809,31,4,360,5
1809,32,3,137,6
1809,33,2,334,6
1809,34,1,57,5
1809,35,3,65,6
1809,36,2,272,6
1809,37,2,256,6
1809,38,1,646,6
1809,39,4,78,5
1809,40,1,23,6
1809,41,3,650,6
1809,42,1,273,6
1809,43,3,213,6
1809,44,1,206,6
1809,45,2,173,6
1809,46,2,451,6
1809,47,2,623,6
1809,48,1,132,5
1809,49,2,591,6
1810,0,0,66,5
1810,1,4,590,6
1810,2,1,590,6
1810,3,0,124,6
1810,4,1,474,6
1810,5,0,266,6
1810,6,2,559,6
1810,7,3,424,6
1810,8,0,648,5
1810,9,3,461,6
1810,10,0,373,6
1810,11,2,322,6
1810,12,0,244,5
1810,13,4,623,6
1810,14,0,620,6
1810,15,1,622,6
1810,16,2,108,6
1810,17,1,420,6
1810,18,3,554,5
1810,19,3,600,5
1810,20,2,122,5
1810,21,2,164,6
1810,22,2,6,6
1810,23,4,531,6
1810,24,3,175,5
1810,25,1,348,6
1810,26,4,229,5
1810,27,1,364,5
1810,28,1,157,6
1810,29,1,260,6
1810,30,4,195,6
1810,31,4,366,6
1810,32,3,143,6
1810,33,2,340,6
1810,34,1,62,5
1810,35,3,71,6
1810,36,2,278,6
1810,37,2,262,6
1810,38,1,652,6
1810,39,4,84,6
1810,40,1,29,6
1810,41,3,656,6
1810,42,1,279,6
1810,43,3,219,6
1810,44,1,212,6
1810,45,2,179,6
1810,46,2,456,5
1810,47,2,629,6
1810,48,1,138,6
1810,49,2,597,6
1811,0,0,71,5
1811,1,4,596,6
1811,2,1,595,5
1811,3,0,130,6
1811,4,1,479,5
1811,5,0,271,5
1811,6,2,565,6
1811,7,3,429,5
1811,8,0,653,5
1811,9,3,467,6
1811,10,0,379,6
1811,11,2,328,6
1811,12,0,250,6
1811,13,4,629,6
1811,14,0,625,5
1811,15,1,628,6
1811,16,2,114,6
1811,17,1,426,6
1811,18,3,560,6
1811,19,3,606,6
1811,20,2,128,6
1811,21,2,170,6
1811,22,2,12,6
1811,23,4,537,6
1811,24,3,181,6
1811,25,1,354,6
1811,26,4,235,6
1811,27,1,370,6
1811,28,1,163,6
1811,29,1,265,5
1811,30,4,201,6
1811,31,4,371,5
1811,32,3,149,6
1811,33,2,345,5
1811,34,1,68,6
1811,35,3,76,5
1811,36,2,284,6
1811,37,2,268,6
1811,38,1,658,6
1811,39,4,90,6
1811,40,1,35,6
1811,41,3,662,6
1811,42,1,285,6
1811,43,3,225,6
1811,44,1,217,5
1811,45,2,185,6
1811,46,2,462,6
1811,47,2,635,6
1811,48,1,144,6
1811,49,2,603,6
1812,0,0,77,6
1812,1,4,601,5
1812,2,1,601,6
1812,3,0,136,6
1812,4,1,485,6
1812,5,0,277,6
1812,6,2,571,6
1812,7,3,435,6
1812,8,0,659,6
1812,9,3,473,6
1812,10,0,385,6
1812,11,2,334,6
1812,12,0,256,6
1812,13,4,635,6
1812,14,0,631,6
1812,15,1,634,6
1812,16,2,120,6
1812,17,1,431,5
1812,18,3,566,6
1812,19,3,611,5
1812,20,2,134,6
1812,21,2,176,6
1812,22,2,17,5
1812,23,4,542,5
1812,24,3,187,6
1812,25,1,360,6
1812,26,4,241,6
1812,27,1,375,5
1812,28,1,169,6
1812,29,1,271,6
1812,30,4,207,6
1812,31,4,376,5
1812,32,3,155,6
1812,33,2,351,6
1812,34,1,74,6
1812,35,3,82,6
1812,36,2,290,6
1812,37,2,274,6
1812,38,1,664,6
1812,39,4,96,6
1812,40,1,41,6
1812,41,3,2,6
1812,42,1,291,6
1812,43,3,231,6
1812,44,1,223,6
1812,45,2,191,6
1812,46,2,468,6
1812,47,2,641,6
1812,48,1,150,6
1812,49,2,609,6
1813,0,0,83,6
1813,1,4,607,6
1813,2,1,607,6
1813,3,0,142,6
1813,4,1,491,6
1813,5,0,283,6
1813,6,2,577,6
1813,7,3,440,5
1813,8,0,665,6
1813,9,3,479,6
1813,10,0,390,5
1813,11,2,340,6
1813,12,0,262,6
1813,13,4,641,6
1813,14,0,637,6
1813,15,1,640,6
1813,16,2,125,5
1813,17,1,437,6
1813,18,3,572,6
1813,19,3,616,5
1813,20,2,139,5
1813,21,2,181,5
1813,22,2,23,6
1813,23,4,548,6
1813,24,3,193,6
1813,25,1,366,6
1813,26,4,247,6
1813,27,1,381,6
1813,28,1,175,6
1813,29,1,276,5
1813,30,4,213,6
1813,31,4,382,6
1813,32,3,161,6
1813,33,2,357,6
1813,34,1,79,5
1813,35,3,88,6
1813,36,2,296,6
1813,37,2,279,5
1813,38,1,4,6
1813,39,4,101,5
1813,40,1,47,6
1813,41,3,8,6
1813,42,1,297,6
1813,43,3,237,6
1813,44,1,229,6
1813,45,2,196,5
1813,46,2,474,6
1813,47,2,646,5
1813,48,1,155,5
1813,49,2,615,6
1814,0,0,88,5
1814,1,4,613,6
1814,2,1,613,6
1814,3,0,148,6
1814,4,1,497,6
1814,5,0,289,6
1814,6,2,582,5
1814,7,3,446,6
1814,8,0,5,6
1814,9,3,485,6
1814,10,0,396,6
1814,11,2,346,6
1814,12,0,268,6
1814,13,4,646,5
1814,14,0,643,6
1814,15,1,646,6
1814,16,2,131,6
1814,17,1,442,5
1814,18,3,577,5
1814,19,3,622,6
1814,20,2,145,6
1814,21,2,187,6
1814,22,2,29,6
1814,23,4,554,6
1814,24,3,199,6
1814,25,1,372,6
1814,26,4,253,6
1814,27,1,386,5
1814,28,1,181,6
1814,29,1,282,6
1814,30,4,219,6
1814,31,4,388,6
1814,32,3,167,6
1814,33,2,363,6
1814,34,1,85,6
1814,35,3,94,6
1814,36,2,302,6
1814,37,2,285,6
1814,38,1,10,6
1814,39,4,107,6
1814,40,1,53,6
1814,41,3,14,6
1814,42,1,303,6
1814,43,3,243,6
1814,44,1,235,6
1814,45,2,202,6
1814,46,2,480,6
1814,47,2,652,6
1814,48,1,161,6
1814,49,2,620,5
1815,0,0,94,6
1815,1,4,619,6
1815,2,1,619,6
1815,3,0,154,6
1815,4,1,503,6
1815,5,0,295,6
1815,6,2,588,6
1815,7,3,451,5
1815,8,0,10,5
1815,9,3,491,6
1815,10,0,402,6
1815,11,2,352,6
1815,12,0,274,6
1815,13,4,651,5
1815,14,0,649,6
1815,15,1,652,6
1815,16,2,137,6
1815,17,1,448,6
1815,18,3,583,6
1815,19,3,627,5
1815,20,2,151,6
1815,21,2,193,6
1815,22,2,35,6
1815,23,4,560,6
1815,24,3,205,6
1815,25,1,378,6
1815,26,4,259,6
1815,27,1,392,6
1815,28,1,187,6
1815,29,1,288,6
1815,30,4,225,6
1815,31,4,393,5
1815,32,3,173,6
1815,33,2,369,6
1815,34,1,91,6
1815,35,3,100,6
1815,36,2,308,6
1815,37,2,291,6
1815,38,1,15,5
1815,39,4,113,6
1815,40,1,59,6
1815,41,3,20,6
1815,42,1,309,6
1815,43,3,249,6
1815,44,1,241,6
1815,45,2,208,6
1815,46,2,485,5
1815,47,2,657,5
1815,48,1,167,6
1815,49,2,626,6
1816,0,0,100,6
1816,1,4,625,6
1816,2,1,624,5
1816,3,0,160,6
1816,4,1,509,6
1816,5,0,301,6
1816,6,2,594,6
1816,7,3,457,6
1816,8,0,16,6
1816,9,3,497,6
1816,10,0,407,5
1816,11,2,357,5
1816,12,0,280,6
1816,13,4,657,6
1816,14,0,655,6
1816,15,1,657,5
1816,16,2,143,6
1816,17,1,454,6
1816,18,3,589,6
1816,19,3,632,5
1816,20,2,156,5
1816,21,2,199,6
1816,22,2,40,5
1816,23,4,565,5
1816,24,3,211,6
1816,25,1,384,6
1816,26,4,265,6
1816,27,1,398,6
1816,28,1,193,6
1816,29,1,294,6
1816,30,4,231,6
1816,31,4,399,6
1816,32,3,179,6
1816,33,2,375,6
1816,34,1,97,6
1816,35,3,105,5
1816,36,2,314,6
1816,37,2,296,5
1816,38,1,21,6
1816,39,4,118,5
1816,40,1,64,5
1816,41,3,26,6
1816,42,1,315,6
1816,43,3,255,6
1816,44,1,246,5
1816,45,2,214,6
1816,46,2,491,6
1816,47,2,663,6
1816,48,1,172,5
1816,49,2,632,6
1817,0,0,106,6
1817,1,4,631,6
1817,2,1,630,6
1817,3,0,166,6
1817,4,1,515,6
1817,5,0,307,6
1817,6,2,600,6
1817,7,3,463,6
1817,8,0,22,6
1817,9,3,503,6
1817,10,0,413,6
1817,11,2,363,6
1817,12,0,286,6
1817,13,4,663,6
1817,14,0,661,6
1817,15,1,662,5
1817,16,2,149,6
1817,17,1,459,5
1817,18,3,595,6
1817,19,3,638,6
1817,20,2,161,5
1817,21,2,204,5
1817,22,2,46,6
1817,23,4,571,6
1817,24,3,217,6
1817,25,1,390,6
1817,26,4,271,6
1817,27,1,404,6
1817,28,1,199,6
1817,29,1,300,6
1817,30,4,237,6
1817,31,4,404,5
1817,32,3,185,6
1817,33,2,381,6
1817,34,1,102,5
1817,35,3,110,5
1817,36,2,320,6
1817,37,2,302,6
1817,38,1,26,5
1817,39,4,124,6
1817,40,1,70,6
1817,41,3,31,5
1817,42,1,321,6
1817,43,3,261,6
1817,44,1,252,6
1817,45,2,220,6
1817,46,2,497,6
1817,47,2,2,5
1817,48,1,177,5
1817,49,2,637,5
1818,0,0,111,5
1818,1,4,637,6
1818,2,1,636,6
1818,3,0,172,6
1818,4,1,521,6
1818,5,0,313,6
1818,6,2,606,6
1818,7,3,469,6
1818,8,0,27,5
1818,9,3,509,6
1818,10,0,419,6
1818,11,2,369,6
1818,12,0,292,6
1818,13,4,3,6
1818,14,0,1,6
1818,15,1,2,6
1818,16,2,154,5
1818,17,1,465,6
1818,18,3,601,6
1818,19,3,643,5
1818,20,2,167,6
1818,21,2,210,6
1818,22,2,52,6
1818,23,4,577,6
1818,24,3,223,6
1818,25,1,396,6
1818,26,4,277,6
1818,27,1,410,6
1818,28,1,205,6
1818,29,1,306,6
1818,30,4,243,6
1818,31,4,410,6
1818,32,3,191,6
1818,33,2,386,5
1818,34,1,108,6
1818,35,3,116,6
1818,36,2,326,6
1818,37,2,308,6
1818,38,1,32,6
1818,39,4,130,6
1818,40,1,76,6
1818,41,3,37,6
1818,42,1,327,6
1818,43,3,267,6
1818,44,1,257,5
1818,45,2,226,6
1818,46,2,503,6
1818,47,2,8,6
1818,48,1,183,6
1818,49,2,643,6
1819,0,0,116,5
1819,1,4,643,6
1819,2,1,642,6
1819,3,0,177,5
1819,4,1,527,6
1819,5,0,319,6
1819,6,2,612,6
1819,7,3,475,6
1819,8,0,33,6
1819,9,3,515,6
1819,10,0,425,6
1819,11,2,375,6
1819,12,0,298,6
1819,13,4,9,6
1819,14,0,7,6
1819,15,1,8,6
1819,16,2,160,6
1819,17,1,471,6
1819,18,3,606,5
1819,19,3,649,6
1819,20,2,173,6
1819,21,2,216,6
1819,22,2,58,6
1819,23,4,583,6
1819,24,3,229,6
1819,25,1,402,6
1819,26,4,283,6
1819,27,1,416,6
1819,28,1,211,6
1819,29,1,312,6
1819,30,4,249,6
1819,31,4,416,6
1819,32,3,196,5
1819,33,2,392,6
1819,34,1,114,6
1819,35,3,122,6
1819,36,2,332,6
1819,37,2,314,6
1819,38,1,38,6
1819,39,4,136,6
1819,40,1,81,5
1819,41,3,42,5
1819,42,1,333,6
1819,43,3,273,6
1819,44,1,263,6
1819,45,2,231,5
1819,46,2,509,6
1819,47,2,14,6
1819,48,1,189,6
1819,49,2,649,6
1820,0,0,122,6
1820,1,4,649,6
1820,2,1,648,6
1820,3,0,183,6
1820,4,1,533,6
1820,5,0,325,6
1820,6,2,618,6
1820,7,3,481,6
1820,8,0,39,6
1820,9,3,521,6
1820,10,0,431,6
1820,11,2,381,6
1820,12,0,304,6
1820,13,4,15,6
1820,14,0,12,5
1820,15,1,13,5
1820,16,2,166,6
1820,17,1,476,5
1820,18,3,612,6
1820,19,3,655,6
1820,20,2,179,6
1820,21,2,222,6
1820,22,2,64,6
1820,23,4,588,5
1820,24,3,234,5
1820,25,1,407,5
1820,26,4,289,6
1820,27,1,422,6
1820,28,1,217,6
1820,29,1,318,6
1820,30,4,255,6
1820,31,4,421,5
1820,32,3,201,5
1820,33,2,397,5
1820,34,1,120,6
1820,35,3,128,6
1820,36,2,338,6
1820,37,2,319,5
1820,38,1,43,5
1820,39,4,142,6
1820,40,1,87,6
1820,41,3,48,6
1820,42,1,339,6
1820,43,3,279,6
1820,44,1,269,6
1820,45,2,237,6
1820,46,2,515,6
1820,47,2,19,5
1820,48,1,195,6
1820,49,2,655,6
1821,0,0,128,6
1821,1,4,654,5
1821,2,1,654,6
1821,3,0,188,5
1821,4,1,539,6
1821,5,0,331,6
1821,6,2,624,6
1821,7,3,486,5
1821,8,0,45,6
1821,9,3,527,6
1821,10,0,436,5
1821,11,2,387,6
1821,12,0,310,6
1821,13,4,21,6
1821,14,0,18,6
1821,15,1,18,5
1821,16,2,172,6
1821,17,1,482,6
1821,18,3,618,6
1821,19,3,661,6
1821,20,2,185,6
1821,21,2,228,6
1821,22,2,70,6
1821,23,4,594,6
1821,24,3,240,6
1821,25,1,413,6
1821,26,4,294,5
1821,27,1,428,6
1821,28,1,223,6
1821,29,1,324,6
1821,30,4,260,5
1821,31,4,427,6
1821,32,3,207,6
1821,33,2,403,6
1821,34,1,126,6
1821,35,3,133,5
1821,36,2,344,6
1821,37,2,325,6
1821,38,1,49,6
1821,39,4,148,6
1821,40,1,93,6
1821,41,3,54,6
1821,42,1,345,6
1821,43,3,285,6
1821,44,1,275,6
1821,45,2,243,6
1821,46,2,521,6
1821,47,2,25,6
1821,48,1,200,5
1821,49,2,660,5
1822,0,0,134,6
1822,1,4,660,6
1822,2,1,660,6
1822,3,0,194,6
1822,4,1,545,6
1822,5,0,336,5
1822,6,2,630,6
1822,7,3,492,6
1822,8,0,51,6
1822,9,3,533,6
1822,10,0,441,5
1822,11,2,393,6
1822,12,0,315,5
1822,13,4,27,6
1822,14,0,24,6
1822,15,1,24,6
1822,16,2,178,6
1822,17,1,488,6
1822,18,3,624,6
1822,19,3,1,6
1822,20,2,191,6
1822,21,2,234,6
1822,22,2,76,6
1822,23,4,600,6
1822,24,3,246,6
1822,25,1,419,6
1822,26,4,300,6
1822,27,1,434,6
1822,28,1,229,6
1822,29,1,330,6
1822,30,4,266,6
1822,31,4,433,6
1822,32,3,213,6
1822,33,2,409,6
1822,34,1,131,5
1822,35,3,139,6
1822,36,2,350,6
1822,37,2,331,6
1822,38,1,55,6
1822,39,4,154,6
1822,40,1,99,6
1822,41,3,60,6
1822,42,1,350,5
1822,43,3,291,6
1822,44,1,281,6
1822,45,2,249,6
1822,46,2,527,6
1822,47,2,31,6
1822,48,1,206,6
1822,49,2,0,6
1823,0,0,140,6
1823,1,4,0,6
1823,2,1,0,6
1823,3,0,200,6
1823,4,1,551,6
1823,5,0,342,6
1823,6,2,636,6
1823,7,3,497,5
1823,8,0,57,6
1823,9,3,539,6
1823,10,0,446,5
1823,11,2,399,6
1823,12,0,320,5
1823,13,4,33,6
1823,14,0,29,5
1823,15,1,30,6
1823,16,2,184,6
1823,17,1,493,5
1823,18,3,630,6
1823,19,3,6,5
1823,20,2,197,6
1823,21,2,240,6
1823,22,2,82,6
1823,23,4,606,6
1823,24,3,252,6
1823,25,1,425,6
1823,26,4,306,6
1823,27,1,439,5
1823,28,1,234,5
1823,29,1,336,6
1823,30,4,272,6
1823,31,4,438,5
1823,32,3,219,6
1823,33,2,414,5
1823,34,1,137,6
1823,35,3,145,6
1823,36,2,356,6
1823,37,2,337,6
1823,38,1,61,6
1823,39,4,160,6
1823,40,1,105,6
1823,41,3,66,6
1823,42,1,356,6
1823,43,3,297,6
1823,44,1,287,6
1823,45,2,255,6
1823,46,2,533,6
1823,47,2,37,6
1823,48,1,211,5
1823,49,2,6,6
1824,0,0,146,6
1824,1,4,6,6
1824,2,1,5,5
1824,3,0,206,6
1824,4,1,557,6
1824,5,0,348,6
1824,6,2,642,6
1824,7,3,503,6
1824,8,0,63,6
1824,9,3,545,6
1824,10,0,452,6
1824,11,2,405,6
1824,12,0,326,6
1824,13,4,38,5
1824,14,0,34,5
1824,15,1,36,6
1824,16,2,189,5
1824,17,1,499,6
1824,18,3,636,6
1824,19,3,11,5
1824,20,2,203,6
1824,21,2,246,6
1824,22,2,88,6
1824,23,4,612,6
1824,24,3,258,6
1824,25,1,431,6
1824,26,4,311,5
1824,27,1,445,6
1824,28,1,240,6
1824,29,1,342,6
1824,30,4,278,6
1824,31,4,444,6
1824,32,3,224,5
1824,33,2,420,6
1824,34,1,143,6
1824,35,3,151,6
1824,36,2,361,5
1824,37,2,343,6
1824,38,1,67,6
1824,39,4,166,6
1824,40,1,111,6
1824,41,3,72,6
1824,42,1,361,5
1824,43,3,302,5
1824,44,1,292,5
1824,45,2,261,6
1824,46,2,539,6
1824,47,2,43,6
1824,48,1,217,6
1824,49,2,12,6
1825,0,0,152,6
1825,1,4,12,6
1825,2,1,10,5
1825,3,0,211,5
1825,4,1,563,6
1825,5,0,354,6
1825,6,2,648,6
1825,7,3,508,5
1825,8,0,69,6
1825,9,3,551,6
1825,10,0,458,6
1825,11,2,411,6
1825,12,0,332,6
1825,13,4,44,6
1825,14,0,40,6
1825,15,1,41,5
1825,16,2,195,6
1825,17,1,505,6
1825,18,3,642,6
1825,19,3,16,5
1825,20,2,209,6
1825,21,2,252,6
1825,22,2,94,6
1825,23,4,618,6
1825,24,3,264,6
1825,25,1,437,6
1825,26,4,316,5
1825,27,1,450,5
1825,28,1,246,6
1825,29,1,348,6
1825,30,4,284,6
1825,31,4,450,6
1825,32,3,230,6
1825,33,2,426,6
1825,34,1,149,6
1825,35,3,156,5
1825,36,2,367,6
1825,37,2,349,6
1825,38,1,73,6
1825,39,4,172,6
1825,40,1,116,5
1825,41,3,78,6
1825,42,1,367,6
1825,43,3,308,6
1825,44,1,298,6
1825,45,2,267,6
1825,46,2,545,6
1825,47,2,49,6
1825,48,1,222,5
1825,49,2,18,6
1826,0,0,158,6
1826,1,4,18,6
1826,2,1,15,5
1826,3,0,217,6
1826,4,1,569,6
1826,5,0,360,6
1826,6,2,654,6
1826,7,3,514,6
1826,8,0,75,6
1826,9,3,557,6
1826,10,0,464,6
1826,11,2,417,6
1826,12,0,338,6
1826,13,4,50,6
1826,14,0,46,6
1826,15,1,47,6
1826,16,2,201,6
1826,17,1,511,6
1826,18,3,648,6
1826,19,3,22,6
1826,20,2,214,5
1826,21,2,258,6
1826,22,2,100,6
1826,23,4,624,6
1826,24,3,269,5
